# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-1.dat -w 100 -b 100 -n\n 3 -i 20 -a 100 -t 1000000 -I 25 --run , seed = 1966632392
# Arguments: width2 = 0, source = Histogram, method = explicit, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-1.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 100, bins = 100, active = 100, inactive = 20, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38           39            40           41           42            43           44           45            46           47           48            49           50           51            52           53           54            55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   1E+06        3.56289       2.5E+07      1.00024      0             2.5E+07      0            0             2.5E+07      1.00024       2.5E+07      0             2.5E+07      0.996106     0             2.5E+07      0            0             2.5E+07      0.996106      2.5E+07      0             2.5E+07      0.987359     0             2.5E+07      0            0             2.5E+07      0.987359      2.5E+07      0             2.5E+07      80.8191       2.5E+07      4.46372       0.5          -0.00477226  0.000734879   0.5          -6.52404E-05 -2.45893E-05  0.5          -0.0119195   0.000982332   0.5          -0.00017474  -1.68092E-05  0.5          -0.0147593   0.00138497    0.5          -0.000190788 -1.26488E-05  5.25E+08     0             
   2E+06        3.70659       5E+07        0.998894     0             5E+07        0            0             5E+07        0.998894      5E+07        0             5E+07        0.995403     0             5E+07        0            0             5E+07        0.995403      5E+07        0             5E+07        0.983274     0             5E+07        0            0             5E+07        0.983274      5E+07        0             5E+07        162.316       5E+07        4.31166       1.5          -0.00873106  0.00130005    1.5          -0.000153354 -4.93631E-05  1.5          -0.021486    0.0017776     1.5          -0.000288592 -2.539E-05    1.5          -0.0268542   0.00249784    1.5          -0.000323456 -2.11983E-05  5.5E+08      2358.09       
   3E+06        3.89185       7.5E+07      0.998961     0             7.5E+07      0            0             7.5E+07      0.998961      7.5E+07      0             7.5E+07      0.996248     0             7.5E+07      0            0             7.5E+07      0.996248      7.5E+07      0             7.5E+07      0.982597     0             7.5E+07      0            0             7.5E+07      0.982597      7.5E+07      0             7.5E+07      243.768       7.5E+07      4.38586       2.5          -0.0126096   0.00184721    2.5          -0.000264616 -8.44436E-05  2.5          -0.0307057   0.00249196    2.5          -0.000489477 -4.4989E-05   2.5          -0.0384981   0.00351278    2.5          -0.000481663 -2.87522E-05  5.75E+08     4718.55       
   4E+06        3.94353       1E+08        0.999514     0             1E+08        0            0             1E+08        0.999514      1E+08        0             1E+08        0.995394     0             1E+08        0            0             1E+08        0.995394      1E+08        0             1E+08        0.982674     0             1E+08        0            0             1E+08        0.982674      1E+08        0             1E+08        325.065       1E+08        4.351         3.5          -0.0163625   0.00238689    3.5          -0.000311489 -0.00010834   3.5          -0.0393803   0.00318658    3.5          -0.00060762  -5.82996E-05  3.5          -0.0502768   0.00454038    3.5          -0.000602157 -3.27336E-05  6E+08        5497.09       
   5E+06        4.0048        1.25E+08     0.999275     0             1.25E+08     0            0             1.25E+08     0.999275      1.25E+08     0             1.25E+08     0.990281     0             1.25E+08     0            0             1.25E+08     0.990281      1.25E+08     0             1.25E+08     0.982286     0             1.25E+08     0            0             1.25E+08     0.982286      1.25E+08     0             1.25E+08     406.459       1.25E+08     4.40485       4.5          -0.0198716   0.00291025    4.5          -0.000370981 -0.000140039  4.5          -0.0476889   0.00382813    4.5          -0.000759141 -7.07264E-05  4.5          -0.0612487   0.00547778    4.5          -0.000748419 -3.94037E-05  6.25E+08     3027.11       
   6E+06        4.04495       1.5E+08      0.998756     0             1.5E+08      0            0             1.5E+08      0.998756      1.5E+08      0             1.5E+08      0.995222     0             1.5E+08      0            0             1.5E+08      0.995222      1.5E+08      0             1.5E+08      0.985043     0             1.5E+08      0            0             1.5E+08      0.985043      1.5E+08      0             1.5E+08      487.773       1.5E+08      4.29839       5.5          -0.0235634   0.0033858     5.5          -0.000493223 -0.000172242  5.5          -0.0555437   0.00440749    5.5          -0.00094187  -8.57542E-05  5.5          -0.07077     0.00627461    5.5          -0.000879532 -4.79194E-05  6.5E+08      3693.86       
   7E+06        4.07942       1.75E+08     0.998719     0             1.75E+08     0            0             1.75E+08     0.998719      1.75E+08     0             1.75E+08     0.995961     0             1.75E+08     0            0             1.75E+08     0.995961      1.75E+08     0             1.75E+08     0.988345     0             1.75E+08     0            0             1.75E+08     0.988345      1.75E+08     0             1.75E+08     569.235       1.75E+08     4.32365       6.5          -0.0272629   0.00385101    6.5          -0.000601639 -0.000211182  6.5          -0.0632563   0.00486845    6.5          -0.00111848  -9.1824E-05   6.5          -0.0801481   0.00697304    6.5          -0.00101429  -6.08286E-05  6.75E+08     4526.89       
   8E+06        4.1108        2E+08        0.999681     0             2E+08        0            0             2E+08        0.999681      2E+08        0             2E+08        0.99231      0             2E+08        0            0             2E+08        0.99231       2E+08        0             2E+08        0.988751     0             2E+08        0            0             2E+08        0.988751      2E+08        0             2E+08        650.35        2E+08        4.30352       7.5          -0.031067    0.004319      7.5          -0.000680438 -0.000249509  7.5          -0.0707127   0.00530767    7.5          -0.00129526  -9.24871E-05  7.5          -0.087568    0.00753749    7.5          -0.00114287  -7.42393E-05  7E+08        5386.8        
   9E+06        4.15607       2.25E+08     0.998365     0             2.25E+08     0            0             2.25E+08     0.998365      2.25E+08     0             2.25E+08     0.994407     0             2.25E+08     0            0             2.25E+08     0.994407      2.25E+08     0             2.25E+08     0.988594     0             2.25E+08     0            0             2.25E+08     0.988594      2.25E+08     0             2.25E+08     731.224       2.25E+08     4.20646       8.5          -0.0349432   0.00476874    8.5          -0.000777675 -0.000286714  8.5          -0.0780036   0.00567744    8.5          -0.00148226  -9.74807E-05  8.5          -0.0934923   0.00797429    8.5          -0.00129583  -9.01342E-05  7.25E+08     6440.54       
   1E+07        4.19238       2.5E+08      1.00026      0             2.5E+08      0            0             2.5E+08      1.00026       2.5E+08      0             2.5E+08      0.996531     0             2.5E+08      0            0             2.5E+08      0.996531      2.5E+08      0             2.5E+08      0.987204     0             2.5E+08      0            0             2.5E+08      0.987204      2.5E+08      0             2.5E+08      812.371       2.5E+08      4.38932       9.5          -0.0386177   0.00515754    9.5          -0.000834611 -0.000314312  9.5          -0.0843883   0.00603283    9.5          -0.00161898  -9.94383E-05  9.5          -0.0978853   0.00825521    9.5          -0.00141599  -0.000103402  7.5E+08      7421.93       
