# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 1000000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 100 -f Multimedia/Bins/ArnoldiMulti.b100.dat , seed =\n 2286682316
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b100.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 100, active = 100, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24            25           26            27           28           29            30           31           32            33           34           35            36           37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   1E+06        1.69357       2E+07        0.424095     0             2E+07        0            0             2E+07        0.424095      2E+07        0             2E+07        0.423242     0             2E+07        0            0             2E+07        0.423242      2E+07        0             2E+07        45.9552       2E+07        1.63886       0.045        0.10907      0.00753202    0.045        0.00217579   -0.000567841  0.045        -0.130286    0.00470919    0.045        0.000942345  0.000664998   5.2E+08      0             
   2E+06        1.66101       4E+07        0.424316     0             4E+07        0            0             4E+07        0.424316      4E+07        0             4E+07        0.423976     0             4E+07        0            0             4E+07        0.423976      4E+07        0             4E+07        92.514        4E+07        1.88768       0.135        0.130715     0.00902258    0.135        0.0026081    -0.000680485  0.135        -0.156343    0.00565551    0.135        0.00114636   0.000799718   5.4E+08      169574        
   3E+06        1.63246       6E+07        0.423606     0             6E+07        0            0             6E+07        0.423606      6E+07        0             6E+07        0.423141     0             6E+07        0            0             6E+07        0.423141      6E+07        0             6E+07        139.001       6E+07        1.84551       0.225        0.147266     0.0101892     0.225        0.00293189   -0.00076058   0.225        -0.176258    0.00639424    0.225        0.00133133   0.000903724   5.6E+08      27249.8       
   4E+06        1.82429       8E+07        0.423346     0             8E+07        0.000233528  0             8E+07        0.423346      8E+07        0.000233528   8E+07        0.423346     0             8E+07        -0.000233528 0             8E+07        0.423346      8E+07        -0.000233528  8E+07        185.333       8E+07        2.01458       0.315        0.159967     0.0110539     0.315        0.0031166    -0.000830696  0.315        -0.191377    0.0069167     0.315        0.00137163   0.000986286   5.8E+08      16676.9       
   5E+06        1.7241        1E+08        0.42426      0             1E+08        0            0             1E+08        0.42426       1E+08        0             1E+08        0.423386     0             1E+08        0            0             1E+08        0.423386      1E+08        0             1E+08        231.732       1E+08        1.98581       0.405        0.169181     0.0116862     0.405        0.00326566   -0.000871062  0.405        -0.202272    0.00733594    0.405        0.00145588   0.00103591    6E+08        25112.2       
   6E+06        1.70769       1.2E+08      0.424161     0             1.2E+08      0            0             1.2E+08      0.424161      1.2E+08      0             1.2E+08      0.423815     0             1.2E+08      0            0             1.2E+08      0.423815      1.2E+08      0             1.2E+08      277.856       1.2E+08      1.70255       0.495        0.174611     0.012076      0.495        0.00339981   -0.00089899   0.495        -0.208886    0.00757557    0.495        0.00153329   0.00107221    6.2E+08      35991         
   7E+06        2.07193       1.4E+08      0.423593     0             1.4E+08      0.000234532  0             1.4E+08      0.423593      1.4E+08      0.000234532   1.4E+08      0.423593     0             1.4E+08      -0.000234532 0             1.4E+08      0.423593      1.4E+08      -0.000234532  1.4E+08      324.49        1.4E+08      1.67304       0.585        0.176418     0.0122119     0.585        0.00343508   -0.000903513  0.585        -0.211131    0.00766008    0.585        0.0015598    0.0010792     6.4E+08      48381.3       
   8E+06        2.07266       1.6E+08      0.423328     0             1.6E+08      0.000820976  0             1.6E+08      0.423328      1.6E+08      0.000820976   1.6E+08      0.423328     0             1.6E+08      -0.000820976 0             1.6E+08      0.423328      1.6E+08      -0.000820976  1.6E+08      371.119       1.6E+08      1.93181       0.675        0.174741     0.0120953     0.675        0.0034282    -0.000895613  0.675        -0.209081    0.00761023    0.675        0.0015121    0.0010517     6.6E+08      56285         
   9E+06        2.49634       1.8E+08      0.423962     0             1.8E+08      0            0             1.8E+08      0.423962      1.8E+08      0             1.8E+08      0.422648     0             1.8E+08      0            0             1.8E+08      0.422648      1.8E+08      0             1.8E+08      417.71        1.8E+08      1.95737       0.765        0.169428     0.0117233     0.765        0.00331175   -0.000859457  0.765        -0.202564    0.00734979    0.765        0.00148833   0.00101764    6.8E+08      64892.1       
   1E+07        2.58347       2E+08        0.42408      0             2E+08        0            0             2E+08        0.42408       2E+08        0             2E+08        0.422923     0             2E+08        0            0             2E+08        0.422923      2E+08        0             2E+08        464.103       2E+08        1.61763       0.855        0.1598       0.0110545     0.855        0.00307056   -0.000810746  0.855        -0.191166    0.0069444     0.855        0.00135338   0.000956576   7E+08        67671.5       
   1.1E+07      2.44967       2.2E+08      0.424021     0             2.2E+08      0            0             2.2E+08      0.424021      2.2E+08      0             2.2E+08      0.423004     0             2.2E+08      0            0             2.2E+08      0.423004      2.2E+08      0             2.2E+08      510.793       2.2E+08      1.86475       0.945        0.145491     0.0100608     0.945        0.00284171   -0.000747484  0.945        -0.173839    0.00632675    0.945        0.00122193   0.000870913   7.2E+08      60837         
   1.2E+07      1.76834       2.4E+08      0.423969     0             2.4E+08      0            0             2.4E+08      0.423969      2.4E+08      0             2.4E+08      0.423545     0             2.4E+08      0            0             2.4E+08      0.423545      2.4E+08      0             2.4E+08      557.5         2.4E+08      1.76416       1.035        0.0148068    0.00102484    1.035        0.000288789  -7.5239E-05   1.035        -0.0177108   0.000649256   1.035        0.000138883  9.07889E-05   7.4E+08      52182         
   1.3E+07      1.59484       2.6E+08      0.423664     0             2.6E+08      0.000477038  0             2.6E+08      0.423664      2.6E+08      0.000477038   2.6E+08      0.423664     0             2.6E+08      -0.000477038 0             2.6E+08      0.423664      2.6E+08      -0.000477038  2.6E+08      604.077       2.6E+08      1.76741       1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             7.6E+08      68853.4       
   1.4E+07      1.60332       2.8E+08      0.424241     0             2.8E+08      0            0             2.8E+08      0.424241      2.8E+08      0             2.8E+08      0.423335     0             2.8E+08      0            0             2.8E+08      0.423335      2.8E+08      0             2.8E+08      650.759       2.8E+08      1.7028        1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             7.8E+08      78200.1       
   1.5E+07      1.59336       3E+08        0.423769     0             3E+08        0            0             3E+08        0.423769      3E+08        0             3E+08        0.42314      0             3E+08        0            0             3E+08        0.42314       3E+08        0             3E+08        697.289       3E+08        1.86258       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             8E+08        74374.5       
   1.6E+07      1.59384       3.2E+08      0.423798     0             3.2E+08      0.000496781  0             3.2E+08      0.423798      3.2E+08      0.000496781   3.2E+08      0.423798     0             3.2E+08      -0.000496781 0             3.2E+08      0.423798      3.2E+08      -0.000496781  3.2E+08      744.069       3.2E+08      1.9029        1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             8.2E+08      82403.2       
   1.7E+07      1.59042       3.4E+08      0.423147     0             3.4E+08      0.000408753  0             3.4E+08      0.423147      3.4E+08      0.000408753   3.4E+08      0.423147     0             3.4E+08      -0.000408753 0             3.4E+08      0.423147      3.4E+08      -0.000408753  3.4E+08      790.836       3.4E+08      1.97066       1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             8.4E+08      83280.5       
   1.8E+07      2.11814       3.6E+08      0.423751     0             3.6E+08      0.000141104  0             3.6E+08      0.423751      3.6E+08      0.000141104   3.6E+08      0.423751     0             3.6E+08      -0.000141104 0             3.6E+08      0.423751      3.6E+08      -0.000141104  3.6E+08      837.047       3.6E+08      1.65628       1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             8.6E+08      78964.9       
   1.9E+07      1.63886       3.8E+08      0.423864     0             3.8E+08      0.000303984  0             3.8E+08      0.423864      3.8E+08      0.000303984   3.8E+08      0.423864     0             3.8E+08      -0.000303984 0             3.8E+08      0.423864      3.8E+08      -0.000303984  3.8E+08      883.799       3.8E+08      1.65638       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             8.8E+08      85725.4       
   2E+07        2.78707       4E+08        0.423625     0             4E+08        0.000200305  0             4E+08        0.423625      4E+08        0.000200305   4E+08        0.423625     0             4E+08        -0.000200305 0             4E+08        0.423625      4E+08        -0.000200305  4E+08        930.524       4E+08        1.66559       1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             9E+08        159437        
   2.1E+07      2.78153       4.2E+08      0.424031     0             4.2E+08      0            0             4.2E+08      0.424031      4.2E+08      0             4.2E+08      0.422172     0             4.2E+08      0            0             4.2E+08      0.422172      4.2E+08      0             4.2E+08      976.924       4.2E+08      1.70524       1.845        0            0             1.845        0            0             1.845        0            0             1.845        0            0             9.2E+08      165925        
   2.2E+07      2.81516       4.4E+08      0.424196     0             4.4E+08      0            0             4.4E+08      0.424196      4.4E+08      0             4.4E+08      0.423408     0             4.4E+08      0            0             4.4E+08      0.423408      4.4E+08      0             4.4E+08      1023.54       4.4E+08      1.92489       1.935        0            0             1.935        0            0             1.935        0            0             1.935        0            0             9.4E+08      182830        
   2.3E+07      2.83262       4.6E+08      0.42384      0             4.6E+08      0            0             4.6E+08      0.42384       4.6E+08      0             4.6E+08      0.423329     0             4.6E+08      0            0             4.6E+08      0.423329      4.6E+08      0             4.6E+08      1069.91       4.6E+08      2.05369       2.025        0            0             2.025        0            0             2.025        0            0             2.025        0            0             9.6E+08      225084        
   2.4E+07      2.92162       4.8E+08      0.423295     0             4.8E+08      0            0             4.8E+08      0.423295      4.8E+08      0             4.8E+08      0.423016     0             4.8E+08      0            0             4.8E+08      0.423016      4.8E+08      0             4.8E+08      1116.83       4.8E+08      1.7014        2.115        0            0             2.115        0            0             2.115        0            0             2.115        0            0             9.8E+08      242593        
   2.5E+07      2.80774       5E+08        0.423409     0             5E+08        0            0             5E+08        0.423409      5E+08        0             5E+08        0.422563     0             5E+08        0            0             5E+08        0.422563      5E+08        0             5E+08        1163.67       5E+08        1.62019       2.205        0            0             2.205        0            0             2.205        0            0             2.205        0            0             1E+09        293400        
   2.6E+07      2.5548        5.2E+08      0.424273     0             5.2E+08      0            0             5.2E+08      0.424273      5.2E+08      0             5.2E+08      0.424059     0             5.2E+08      0            0             5.2E+08      0.424059      5.2E+08      0             5.2E+08      1210.4        5.2E+08      1.94924       2.295        0            0             2.295        0            0             2.295        0            0             2.295        0            0             1.02E+09     324895        
