# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 150 -f Multimedia/Bins/ArnoldiMulti.b150.dat , seed =\n 4159270264
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b150.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 150, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       1.8897        0.03         -0.0707757   0.00830993    0.03         0.00137101   0.000465823   0.03         -0.00550302  0.0102615     0.03         0.000704493  -0.000278893  2E+06        0.42353      0             2E+06        0.00031362   0             2E+06        0.42353       2E+06        0.00031362    2E+06        0.42353      0             2E+06        -0.00031362  0             2E+06        0.42353       2E+06        -0.00031362   2E+06        4.71884       2E+06        3.25239       5.2E+07      0             
   200000       1.87706       0.09         -0.0821267   0.00962775    0.09         0.00170457   0.000536937   0.09         -0.00625089  0.0118918     0.09         0.000773291  -0.000312927  4E+06        0.423855     0             4E+06        0            0             4E+06        0.423855      4E+06        0             4E+06        0.42225      0             4E+06        0            0             4E+06        0.42225       4E+06        0             4E+06        9.51328       4E+06        3.03813       5.4E+07      121032        
   300000       1.77795       0.15         -0.091009    0.0106793     0.15         0.00185454   0.000609866   0.15         -0.00749147  0.0131483     0.15         0.000790218  -0.000362479  6E+06        0.423515     0             6E+06        0            0             6E+06        0.423515      6E+06        0             6E+06        0.422237     0             6E+06        0            0             6E+06        0.422237      6E+06        0             6E+06        14.4448       6E+06        3.24932       5.6E+07      245970        
   400000       2.16145       0.21         -0.0987183   0.0115336     0.21         0.00187339   0.000655908   0.21         -0.00802034  0.0142216     0.21         0.000998136  -0.000396269  8E+06        0.422234     0             8E+06        0.00192065   0             8E+06        0.422234      8E+06        0.00192065    8E+06        0.422234     0             8E+06        -0.00192065  0             8E+06        0.422234      8E+06        -0.00192065   8E+06        19.3022       8E+06        3.34935       5.8E+07      23264         
   500000       2.02964       0.27         -0.105544    0.0123221     0.27         0.00207407   0.00069318    0.27         -0.00803539  0.0151936     0.27         0.00102072   -0.000412695  1E+07        0.426593     0             1E+07        0            0             1E+07        0.426593      1E+07        0             1E+07        0.422437     0             1E+07        0            0             1E+07        0.422437      1E+07        0             1E+07        24.1796       1E+07        3.22519       6E+07        33563.7       
   600000       2.50618       0.33         -0.10988     0.0129384     0.33         0.00202834   0.000738461   0.33         -0.00874714  0.0159489     0.33         0.00119356   -0.000452779  1.2E+07      0.423884     0             1.2E+07      0            0             1.2E+07      0.423884      1.2E+07      0             1.2E+07      0.418937     0             1.2E+07      0            0             1.2E+07      0.418937      1.2E+07      0             1.2E+07      28.9959       1.2E+07      3.25378       6.2E+07      41686.9       
   700000       2.81059       0.39         -0.114386    0.0134765     0.39         0.00221631   0.000756973   0.39         -0.00854578  0.0165959     0.39         0.00102293   -0.000456662  1.4E+07      0.426096     0             1.4E+07      0            0             1.4E+07      0.426096      1.4E+07      0             1.4E+07      0.423061     0             1.4E+07      0            0             1.4E+07      0.423061      1.4E+07      0             1.4E+07      33.872        1.4E+07      3.22821       6.4E+07      69186         
   800000       2.90916       0.45         -0.117395    0.0137717     0.45         0.00234697   0.000763774   0.45         -0.00931331  0.0169787     0.45         0.00110984   -0.000451147  1.6E+07      0.428181     0             1.6E+07      0            0             1.6E+07      0.428181      1.6E+07      0             1.6E+07      0.42401      0             1.6E+07      0            0             1.6E+07      0.42401       1.6E+07      0             1.6E+07      38.6984       1.6E+07      3.24485       6.6E+07      84967.3       
   900000       3.1309        0.51         -0.119958    0.0140278     0.51         0.00244419   0.000799181   0.51         -0.00931666  0.0172525     0.51         0.00107673   -0.000474044  1.8E+07      0.425275     0             1.8E+07      0            0             1.8E+07      0.425275      1.8E+07      0             1.8E+07      0.422539     0             1.8E+07      0            0             1.8E+07      0.422539      1.8E+07      0             1.8E+07      43.5292       1.8E+07      3.25451       6.8E+07      199010        
   1E+06        3.08924       0.57         -0.120367    0.0140786     0.57         0.00244713   0.000789589   0.57         -0.00958739  0.0173374     0.57         0.000998573  -0.000465757  2E+07        0.423887     0             2E+07        0            0             2E+07        0.423887      2E+07        0             2E+07        0.422659     0             2E+07        0            0             2E+07        0.422659      2E+07        0             2E+07        48.3719       2E+07        3.3295        7E+07        184496        
