# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Multimedia/Tracks/ArnoldiEntropy.t1000000.dat\n , seed = 3706876257
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+06        2.20546       0.015        0.0600378    0.00288711    0.015        3.24335E-05  1.55922E-05   0.015        0.0682827    0.00214192    0.015        -0.00021687  5.67002E-06   1E+07        0.424578     0             1E+07        0            0             1E+07        0.424578      1E+07        0             1E+07        0.423434     0             1E+07        0            0             1E+07        0.423434      1E+07        0             1E+07        23.0988       1E+07        3.42899       2.6E+08      0             
   2E+06        2.23735       0.045        0.0657812    0.00315616    0.045        1.89844E-05  1.52102E-05   0.045        0.0748228    0.00234382    0.045        -0.000213098 7.38482E-06   2E+07        0.424371     0             2E+07        0.000430452  0             2E+07        0.424371      2E+07        0.000430452   2E+07        0.424371     0             2E+07        -0.000430452 0             2E+07        0.424371      2E+07        -0.000430452  2E+07        50.4125       2E+07        3.88409       2.7E+08      3.23015E+07   
   3E+06        2.13658       0.075        0.0706014    0.00339137    0.075        7.51659E-06  1.66188E-05   0.075        0.0802911    0.00252314    0.075        -0.000228686 9.07086E-06   3E+07        0.425076     0             3E+07        0            0             3E+07        0.425076      3E+07        0             3E+07        0.42355      0             3E+07        0            0             3E+07        0.42355       3E+07        0             3E+07        78.0515       3E+07        3.9462        2.8E+08      453345        
   4E+06        2.2458        0.105        0.074847     0.00360157    0.105        3.21293E-05  1.89548E-05   0.105        0.0852054    0.00267137    0.105        -0.000253385 6.36363E-06   4E+07        0.425421     0             4E+07        0            0             4E+07        0.425421      4E+07        0             4E+07        0.424319     0             4E+07        0            0             4E+07        0.424319      4E+07        0             4E+07        106.05        4E+07        3.91871       2.9E+08      1.49264E+06   
   5E+06        2.22107       0.135        0.0788397    0.00378267    0.135        6.26307E-05  1.99126E-05   0.135        0.0896343    0.0028048     0.135        -0.000295422 7.28041E-06   5E+07        0.424272     0             5E+07        0            0             5E+07        0.424272      5E+07        0             5E+07        0.424124     0             5E+07        0            0             5E+07        0.424124      5E+07        0             5E+07        133.603       5E+07        4.01582       3E+08        2.92421E+06   
   6E+06        2.3157        0.165        0.0825526    0.0039606     0.165        4.76994E-05  2.15115E-05   0.165        0.0938276    0.0029402     0.165        -0.000294472 6.83598E-06   6E+07        0.424603     0             6E+07        0            0             6E+07        0.424603      6E+07        0             6E+07        0.423105     0             6E+07        0            0             6E+07        0.423105      6E+07        0             6E+07        160.971       6E+07        3.92487       3.1E+08      1.05829E+06   
   7E+06        2.82185       0.195        0.0857367    0.00411498    0.195        5.06519E-05  2.23093E-05   0.195        0.0975003    0.00305872    0.195        -0.000313804 8.13376E-06   7E+07        0.424594     0             7E+07        0.000169774  0             7E+07        0.424594      7E+07        0.000169774   7E+07        0.424594     0             7E+07        -0.000169774 0             7E+07        0.424594      7E+07        -0.000169774  7E+07        188.208       7E+07        3.92378       3.2E+08      526158        
   8E+06        3.30404       0.225        0.0888221    0.00426578    0.225        4.82604E-05  2.22011E-05   0.225        0.101004     0.00316076    0.225        -0.000311236 8.21302E-06   8E+07        0.424493     0             8E+07        0            0             8E+07        0.424493      8E+07        0             8E+07        0.423301     0             8E+07        0            0             8E+07        0.423301      8E+07        0             8E+07        215.274       8E+07        3.86329       3.3E+08      1.02392E+06   
   9E+06        3.42899       0.255        0.0916603    0.0043996     0.255        5.49785E-05  2.4023E-05    0.255        0.104194     0.00326574    0.255        -0.000343375 9.46883E-06   9E+07        0.424702     0             9E+07        0            0             9E+07        0.424702      9E+07        0             9E+07        0.423969     0             9E+07        0            0             9E+07        0.423969      9E+07        0             9E+07        243.022       9E+07        3.84217       3.4E+08      218730        
   1E+07        3.90386       0.285        0.0940957    0.00451758    0.285        5.59583E-05  2.17067E-05   0.285        0.106989     0.00335521    0.285        -0.000337079 1.157E-05     1E+08        0.425336     0             1E+08        0            0             1E+08        0.425336      1E+08        0             1E+08        0.424153     0             1E+08        0            0             1E+08        0.424153      1E+08        0             1E+08        270.084       1E+08        3.85379       3.5E+08      244803        
   1.1E+07      3.91708       0.315        0.0965785    0.00463019    0.315        6.28912E-05  2.67619E-05   0.315        0.109701     0.00343656    0.315        -0.000367704 8.25511E-06   1.1E+08      0.42465      0             1.1E+08      0.000320475  0             1.1E+08      0.42465       1.1E+08      0.000320475   1.1E+08      0.42465      0             1.1E+08      -0.000320475 0             1.1E+08      0.42465       1.1E+08      -0.000320475  1.1E+08      297.191       1.1E+08      3.87642       3.6E+08      281859        
   1.2E+07      3.93317       0.345        0.0985742    0.00473607    0.345        4.56121E-05  2.54152E-05   0.345        0.111991     0.00351376    0.345        -0.000355394 1.03998E-05   1.2E+08      0.424647     0             1.2E+08      0            0             1.2E+08      0.424647      1.2E+08      0             1.2E+08      0.423999     0             1.2E+08      0            0             1.2E+08      0.423999      1.2E+08      0             1.2E+08      324.85        1.2E+08      3.92539       3.7E+08      324630        
   1.3E+07      3.90339       0.375        0.100429     0.00481938    0.375        7.27976E-05  2.78258E-05   0.375        0.114144     0.00357878    0.375        -0.000384993 8.02304E-06   1.3E+08      0.424338     0             1.3E+08      0            0             1.3E+08      0.424338      1.3E+08      0             1.3E+08      0.423991     0             1.3E+08      0            0             1.3E+08      0.423991      1.3E+08      0             1.3E+08      353.056       1.3E+08      3.95311       3.8E+08      283000        
   1.4E+07      3.93778       0.405        0.10201      0.00489776    0.405        4.6157E-05   2.5742E-05    0.405        0.115968     0.00363387    0.405        -0.000368239 1.17753E-05   1.4E+08      0.424272     0             1.4E+08      0.000167059  0             1.4E+08      0.424272      1.4E+08      0.000167059   1.4E+08      0.424272     0             1.4E+08      -0.000167059 0             1.4E+08      0.424272      1.4E+08      -0.000167059  1.4E+08      380.267       1.4E+08      3.93594       3.9E+08      389968        
   1.5E+07      3.96154       0.435        0.103417     0.00496598    0.435        5.74564E-05  2.38068E-05   0.435        0.11751      0.00368216    0.435        -0.000366193 1.26605E-05   1.5E+08      0.424969     0             1.5E+08      0            0             1.5E+08      0.424969      1.5E+08      0             1.5E+08      0.42408      0             1.5E+08      0            0             1.5E+08      0.42408       1.5E+08      0             1.5E+08      407.582       1.5E+08      3.97733       4E+08        427077        
   1.6E+07      3.94582       0.465        0.104451     0.00502252    0.465        5.06195E-05  2.69911E-05   0.465        0.118722     0.00371689    0.465        -0.000381607 1.13787E-05   1.6E+08      0.42411      0             1.6E+08      0            0             1.6E+08      0.42411       1.6E+08      0             1.6E+08      0.423687     0             1.6E+08      0            0             1.6E+08      0.423687      1.6E+08      0             1.6E+08      434.75        1.6E+08      3.92128       4.1E+08      497575        
   1.7E+07      3.91948       0.495        0.105225     0.00506386    0.495        7.20134E-05  2.50224E-05   0.495        0.119643     0.00375391    0.495        -0.000385647 1.19017E-05   1.7E+08      0.424508     0             1.7E+08      0            0             1.7E+08      0.424508      1.7E+08      0             1.7E+08      0.424095     0             1.7E+08      0            0             1.7E+08      0.424095      1.7E+08      0             1.7E+08      461.036       1.7E+08      3.95367       4.2E+08      3.6138E+06    
   1.8E+07      3.88409       0.525        0.105842     0.00509433    0.525        5.23512E-05  2.65085E-05   0.525        0.120348     0.00377881    0.525        -0.000389824 1.29245E-05   1.8E+08      0.425245     0             1.8E+08      0            0             1.8E+08      0.425245      1.8E+08      0             1.8E+08      0.423625     0             1.8E+08      0            0             1.8E+08      0.423625      1.8E+08      0             1.8E+08      488.337       1.8E+08      3.90805       4.3E+08      1.76016E+06   
   1.9E+07      3.83978       0.555        0.106364     0.00510761    0.555        6.87768E-05  2.32326E-05   0.555        0.120906     0.00379401    0.555        -0.000384832 1.46594E-05   1.9E+08      0.424494     0             1.9E+08      0.000304791  0             1.9E+08      0.424494      1.9E+08      0.000304791   1.9E+08      0.424494     0             1.9E+08      -0.000304791 0             1.9E+08      0.424494      1.9E+08      -0.000304791  1.9E+08      514.76        1.9E+08      3.92733       4.4E+08      1.75487E+06   
   2E+07        3.9194        0.585        0.106485     0.00511351    0.585        3.98639E-05  2.59838E-05   0.585        0.121014     0.00379419    0.585        -0.000362974 1.14617E-05   2E+08        0.424664     0             2E+08        0            0             2E+08        0.424664      2E+08        0             2E+08        0.424236     0             2E+08        0            0             2E+08        0.424236      2E+08        0             2E+08        540.882       2E+08        3.89217       4.5E+08      440128        
   2.1E+07      3.93789       0.615        0.106375     0.00510798    0.615        8.41612E-05  2.58478E-05   0.615        0.120921     0.00378889    0.615        -0.00041037  1.28599E-05   2.1E+08      0.424169     0             2.1E+08      0.000341811  0             2.1E+08      0.424169      2.1E+08      0.000341811   2.1E+08      0.424169     0             2.1E+08      -0.000341811 0             2.1E+08      0.424169      2.1E+08      -0.000341811  2.1E+08      568.021       2.1E+08      3.86773       4.6E+08      472676        
   2.2E+07      3.96076       0.645        0.106007     0.00508984    0.645        5.73751E-05  2.71217E-05   0.645        0.120534     0.00378207    0.645        -0.000382189 1.04872E-05   2.2E+08      0.4243       0             2.2E+08      0            0             2.2E+08      0.4243        2.2E+08      0             2.2E+08      0.423109     0             2.2E+08      0            0             2.2E+08      0.423109      2.2E+08      0             2.2E+08      594.994       2.2E+08      3.88137       4.7E+08      369297        
   2.3E+07      3.94841       0.675        0.105382     0.0050627     0.675        7.02892E-05  2.93593E-05   0.675        0.119874     0.00375908    0.675        -0.000388151 6.71374E-06   2.3E+08      0.424026     0             2.3E+08      0.000330036  0             2.3E+08      0.424026      2.3E+08      0.000330036   2.3E+08      0.424026     0             2.3E+08      -0.000330036 0             2.3E+08      0.424026      2.3E+08      -0.000330036  2.3E+08      621.974       2.3E+08      3.93375       4.8E+08      407900        
   2.4E+07      3.98719       0.705        0.104558     0.00502355    0.705        4.18322E-05  2.79087E-05   0.705        0.118949     0.00372154    0.705        -0.000374935 1.03651E-05   2.4E+08      0.424916     0             2.4E+08      0            0             2.4E+08      0.424916      2.4E+08      0             2.4E+08      0.424171     0             2.4E+08      0            0             2.4E+08      0.424171      2.4E+08      0             2.4E+08      649.223       2.4E+08      3.99723       4.9E+08      415071        
   2.5E+07      3.98709       0.735        0.10349      0.00497438    0.735        9.23576E-05  3.14124E-05   0.735        0.117753     0.00368846    0.735        -0.000397962 2.58499E-06   2.5E+08      0.42461      0             2.5E+08      0            0             2.5E+08      0.42461       2.5E+08      0             2.5E+08      0.42363      0             2.5E+08      0            0             2.5E+08      0.42363       2.5E+08      0             2.5E+08      676.496       2.5E+08      3.95691       5E+08        391181        
   2.6E+07      3.97073       0.765        0.102099     0.0049101     0.765        6.5782E-05   2.75609E-05   0.765        0.116135     0.00363874    0.765        -0.000378373 8.27826E-06   2.6E+08      0.424606     0             2.6E+08      0.00116832   0             2.6E+08      0.424606      2.6E+08      0.00116832    2.6E+08      0.424606     0             2.6E+08      -0.00116832  0             2.6E+08      0.424606      2.6E+08      -0.00116832   2.6E+08      703.73        2.6E+08      3.89872       5.1E+08      420421        
   2.7E+07      3.9462        0.795        0.100543     0.00482516    0.795        6.7564E-05   2.78348E-05   0.795        0.114241     0.00357708    0.795        -0.000387526 9.01957E-06   2.7E+08      0.424615     6.50884E-06   2.7E+08      0.000584161  -0.000413064  2.7E+08      0.424624      2.7E+08      0             2.7E+08      0.42388      0.000513036   2.7E+08      -0.000584161 -0.000413064  2.7E+08      0.423155      2.7E+08      0             2.7E+08      730.751       2.7E+08      3.96268       5.2E+08      374705        
   2.8E+07      3.86704       0.825        0.0986151    0.00473401    0.825        8.13286E-05  2.79432E-05   0.825        0.112126     0.00350447    0.825        -0.000389969 7.53555E-06   2.8E+08      0.424733     5.3941E-05    2.8E+08      0.000389441  -0.000307605  2.8E+08      0.424971      2.8E+08      0             2.8E+08      0.423653     0.000389155   2.8E+08      -0.000389441 -0.000317912  2.8E+08      0.423198      2.8E+08      0             2.8E+08      758.11        2.8E+08      3.9885        5.3E+08      318529        
   2.9E+07      3.86859       0.855        0.0964201    0.00462837    0.855        7.37157E-05  2.42404E-05   0.855        0.109721     0.00343648    0.855        -0.000358326 9.00736E-06   2.9E+08      0.42457      2.92072E-05   2.9E+08      0.000356719  -0.000182277  2.9E+08      0.42408       2.9E+08      0.000258552   2.9E+08      0.423759     0.000295642   2.9E+08      -0.000356719 -0.00022652   2.9E+08      0.42408       2.9E+08      -0.000258552  2.9E+08      785.354       2.9E+08      3.93967       5.4E+08      315670        
   3E+07        3.87386       0.885        0.0939489    0.00450599    0.885        6.01513E-05  2.54513E-05   0.885        0.10688      0.00334172    0.885        -0.000336632 6.01749E-06   3E+08        0.424546     2.05239E-05   3E+08        0.000334601  -0.000145124  3E+08        0.424449      3E+08        0.000246132   3E+08        0.423897     0.000252204   3E+08        -0.000334601 -0.000160268  3E+08        0.424449      3E+08        -0.000246132  3E+08        811.838       3E+08        3.90975       5.5E+08      266800        
   3.1E+07      3.91606       0.915        0.0910601    0.00436792    0.915        4.73614E-05  2.31704E-05   0.915        0.103559     0.00324473    0.915        -0.000324639 8.95162E-06   3.1E+08      0.424593     3.35554E-05   3.1E+08      0.000278835  -0.000127211  3.1E+08      0.42483       3.1E+08      0             3.1E+08      0.423939     0.000203963   3.1E+08      -0.000278835 -0.000128232  3.1E+08      0.424145      3.1E+08      0             3.1E+08      839.209       3.1E+08      3.87553       5.6E+08      252380        
   3.2E+07      3.90309       0.945        0.0878594    0.00421624    0.945        5.95259E-05  2.08731E-05   0.945        0.0998578    0.00313121    0.945        -0.000313533 8.91013E-06   3.2E+08      0.42465      4.68305E-05   3.2E+08      0.000239001  -0.000108675  3.2E+08      0.424994      3.2E+08      0             3.2E+08      0.423942     0.00017174    3.2E+08      -0.000239001 -0.000111179  3.2E+08      0.423964      3.2E+08      0             3.2E+08      866.615       3.2E+08      3.95972       5.7E+08      263252        
   3.3E+07      3.89482       0.975        0.0839642    0.00402907    0.975        3.42637E-05  2.22712E-05   0.975        0.0954745    0.0029915     0.975        -0.000281667 5.68322E-06   3.3E+08      0.424616     3.30528E-05   3.3E+08      0.000209126  -9.04721E-05  3.3E+08      0.424373      3.3E+08      0             3.3E+08      0.423901     0.000155045   3.3E+08      -0.000209126 -0.000101183  3.3E+08      0.423615      3.3E+08      0             3.3E+08      893.956       3.3E+08      3.88798       5.8E+08      231908        
   3.4E+07      3.9095        1.005        0.026886     0.00129281    1.005        7.41324E-06  6.28355E-06   1.005        0.0305539    0.000960903   1.005        -8.93769E-05 3.25495E-06   3.4E+08      0.424504     7.04661E-05   3.4E+08      0.00018589   -8.51544E-07  3.4E+08      0.423612      3.4E+08      0             3.4E+08      0.423857     0.000144033   3.4E+08      -0.00018589  -9.24618E-05  3.4E+08      0.423499      3.4E+08      0             3.4E+08      920.726       3.4E+08      3.88631       5.9E+08      241314        
   3.5E+07      3.91364       1.035        0            0             1.035        0            0             1.035        0            0             1.035        0            0             3.5E+08      0.424525     6.56398E-05   3.5E+08      0.00019666   2.3184E-06    3.5E+08      0.424711      3.5E+08      0.000293591   3.5E+08      0.423942     0.000149599   3.5E+08      -0.00019666  -7.7646E-05   3.5E+08      0.424711      3.5E+08      -0.000293591  3.5E+08      948.088       3.5E+08      3.91176       6E+08        228966        
   3.6E+07      3.91871       1.065        0            0             1.065        0            0             1.065        0            0             1.065        0            0             3.6E+08      0.424516     6.03346E-05   3.6E+08      0.000196771  2.06881E-06   3.6E+08      0.424422      3.6E+08      0.000197885   3.6E+08      0.423986     0.000141008   3.6E+08      -0.000196771 -6.81113E-05  3.6E+08      0.424422      3.6E+08      -0.000197885  3.6E+08      974.621       3.6E+08      3.95462       6.1E+08      219529        
   3.7E+07      3.85806       1.095        0            0             1.095        0            0             1.095        0            0             1.095        0            0             3.7E+08      0.424532     5.54603E-05   3.7E+08      0.000180374  -2.67282E-06  3.7E+08      0.424718      3.7E+08      0             3.7E+08      0.423993     0.000128303   3.7E+08      -0.000180374 -6.20911E-05  3.7E+08      0.424068      3.7E+08      0             3.7E+08      1001.49       3.7E+08      3.99054       6.2E+08      204815        
   3.8E+07      3.89775       1.125        0            0             1.125        0            0             1.125        0            0             1.125        0            0             3.8E+08      0.4245       5.86146E-05   3.8E+08      0.000166499  4.94355E-06   3.8E+08      0.42411       3.8E+08      0             3.8E+08      0.423973     0.000119834   3.8E+08      -0.000166499 -5.87208E-05  3.8E+08      0.42374       3.8E+08      0             3.8E+08      1028.5        3.8E+08      3.96163       6.3E+08      207426        
   3.9E+07      3.90241       1.155        0            0             1.155        0            0             1.155        0            0             1.155        0            0             3.9E+08      0.424497     4.92854E-05   3.9E+08      0.000190508  3.55898E-06   3.9E+08      0.424453      3.9E+08      0.000502634   3.9E+08      0.424007     0.000115924   3.9E+08      -0.000190508 -5.89337E-05  3.9E+08      0.424453      3.9E+08      -0.000502634  3.9E+08      1055.69       3.9E+08      3.97963       6.4E+08      213181        
   4E+07        3.91413       1.185        0            0             1.185        0            0             1.185        0            0             1.185        0            0             4E+08        0.424512     4.65018E-05   4E+08        0.000177808  -5.17426E-07  4E+08        0.42472       4E+08        0             4E+08        0.423995     0.000108743   4E+08        -0.000177808 -5.60992E-05  4E+08        0.423819      4E+08        0             4E+08        1082.82       4E+08        3.88413       6.5E+08      221143        
   4.1E+07      3.92459       1.215        0            0             1.215        0            0             1.215        0            0             1.215        0            0             4.1E+08      0.424496     4.25422E-05   4.1E+08      0.000197632  -7.26724E-06  4.1E+08      0.424264      4.1E+08      0.000494999   4.1E+08      0.424012     0.000102806   4.1E+08      -0.000197632 -5.51897E-05  4.1E+08      0.424264      4.1E+08      -0.000494999  4.1E+08      1110.46       4.1E+08      3.94054       6.6E+08      217010        
   4.2E+07      3.98896       1.245        0            0             1.245        0            0             1.245        0            0             1.245        0            0             4.2E+08      0.424498     1.55948E-05   4.2E+08      0.000237376  -1.30417E-05  4.2E+08      0.424528      4.2E+08      0.000873271   4.2E+08      0.424042     9.94321E-05   4.2E+08      -0.000237376 -6.19741E-05  4.2E+08      0.424528      4.2E+08      -0.000873271  4.2E+08      1137.83       4.2E+08      3.86071       6.7E+08      224850        
   4.3E+07      3.98111       1.275        0            0             1.275        0            0             1.275        0            0             1.275        0            0             4.3E+08      0.424515     2.20869E-05   4.3E+08      0.000224188  -1.77684E-05  4.3E+08      0.424803      4.3E+08      0             4.3E+08      0.424003     0.000100991   4.3E+08      -0.000224188 -5.92709E-05  4.3E+08      0.423335      4.3E+08      0             4.3E+08      1164.61       4.3E+08      3.99864       6.8E+08      232939        
   4.4E+07      3.98265       1.305        0            0             1.305        0            0             1.305        0            0             1.305        0            0             4.4E+08      0.424523     2.18668E-05   4.4E+08      0.000212389  -2.00097E-05  4.4E+08      0.42466       4.4E+08      0             4.4E+08      0.423989     9.65714E-05   4.4E+08      -0.000212389 -5.72326E-05  4.4E+08      0.42374       4.4E+08      0             4.4E+08      1191.75       4.4E+08      3.96725       6.9E+08      240970        
   4.5E+07      4.01582       1.335        0            0             1.335        0            0             1.335        0            0             1.335        0            0             4.5E+08      0.42448      4.31752E-05   4.5E+08      0.000212377  -9.13562E-06  4.5E+08      0.423674      4.5E+08      0.000212163   4.5E+08      0.423973     9.26946E-05   4.5E+08      -0.000212377 -5.38146E-05  4.5E+08      0.423674      4.5E+08      -0.000212163  4.5E+08      1218.85       4.5E+08      3.83843       7E+08        252849        
   4.6E+07      3.92726       1.365        0            0             1.365        0            0             1.365        0            0             1.365        0            0             4.6E+08      0.424488     4.12085E-05   4.6E+08      0.000202264  -1.06444E-05  4.6E+08      0.424656      4.6E+08      0             4.6E+08      0.423997     8.91342E-05   4.6E+08      -0.000202264 -4.81467E-05  4.6E+08      0.424481      4.6E+08      0             4.6E+08      1245.84       4.6E+08      3.93785       7.1E+08      256593        
   4.7E+07      3.93185       1.395        0            0             1.395        0            0             1.395        0            0             1.395        0            0             4.7E+08      0.424513     4.61091E-05   4.7E+08      0.00019307   -1.33749E-05  4.7E+08      0.425033      4.7E+08      0             4.7E+08      0.424007     8.47152E-05   4.7E+08      -0.00019307  -4.5132E-05   4.7E+08      0.424215      4.7E+08      0             4.7E+08      1273.65       4.7E+08      3.94591       7.2E+08      265173        
   4.8E+07      3.95799       1.425        0            0             1.425        0            0             1.425        0            0             1.425        0            0             4.8E+08      0.424508     4.34073E-05   4.8E+08      0.000184676  -1.20602E-05  4.8E+08      0.424396      4.8E+08      0             4.8E+08      0.424003     8.09978E-05   4.8E+08      -0.000184676 -4.36465E-05  4.8E+08      0.423901      4.8E+08      0             4.8E+08      1301.13       4.8E+08      3.96528       7.3E+08      224489        
   4.9E+07      3.97384       1.455        0            0             1.455        0            0             1.455        0            0             1.455        0            0             4.9E+08      0.424494     4.25863E-05   4.9E+08      0.000176981  -8.81479E-06  4.9E+08      0.424165      4.9E+08      0             4.9E+08      0.42399      7.85378E-05   4.9E+08      -0.000176981 -4.24906E-05  4.9E+08      0.423709      4.9E+08      0             4.9E+08      1328.43       4.9E+08      3.91027       7.4E+08      226512        
   5E+07        3.94837       1.485        0            0             1.485        0            0             1.485        0            0             1.485        0            0             5E+08        0.424509     4.3423E-05    5E+08        0.000169902  -1.03703E-05  5E+08        0.424878      5E+08        0             5E+08        0.424003     7.5439E-05    5E+08        -0.000169902 -3.9658E-05   5E+08        0.424298      5E+08        0             5E+08        1355.76       5E+08        3.97771       7.5E+08      219144        
   5.1E+07      3.98764       1.515        0            0             1.515        0            0             1.515        0            0             1.515        0            0             5.1E+08      0.424512     4.14874E-05   5.1E+08      0.000163367  -1.04846E-05  5.1E+08      0.424586      5.1E+08      0             5.1E+08      0.424011     7.23568E-05   5.1E+08      -0.000163367 -3.75462E-05  5.1E+08      0.424207      5.1E+08      0             5.1E+08      1381.92       5.1E+08      3.88769       7.6E+08      225394        
