# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch -f ArnoldiBasic-w2.dat -t 100000 -i 25 -a 100 -w 2.0 -n 3 -b 75 --terminal dumb --run , seed =\n 2690345700
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = ArnoldiBasic-w2.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 2, bins = 75, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       2.53189       1E+06        2.09228      0             1E+06        0            0             1E+06        2.09228       1E+06        0             1E+06        0.851701     0             1E+06        0            0             1E+06        0.851701      1E+06        0             1E+06        0.488034     0             1E+06        0            0             1E+06        0.488034      1E+06        0             1E+06        1.66172       1E+06        4.00793       2.6E+07      0             0.0133333    0.0630534    0.000157404   0.0133333    0            0             0.0133333    -0.0966996   0.000461656   0.0133333    0            0             0.0133333    0.111242     0.000855017   0.0133333    0            0             
   200000       2.61654       2E+06        2.09909      0             2E+06        0            0             2E+06        2.09909       2E+06        0             2E+06        0.844556     0             2E+06        0            0             2E+06        0.844556      2E+06        0             2E+06        0.482434     0             2E+06        0            0             2E+06        0.482434      2E+06        0             2E+06        3.35501       2E+06        3.99074       2.7E+07      40190.2       0.04         0.0680943    0.000147309   0.04         0            0             0.04         -0.106512    0.000452845   0.04         0            0             0.04         0.123299     0.000875659   0.04         0            0             
   300000       2.56295       3E+06        2.09918      0             3E+06        0            0             3E+06        2.09918       3E+06        0             3E+06        0.835581     0             3E+06        0            0             3E+06        0.835581      3E+06        0             3E+06        0.489841     0             3E+06        0            0             3E+06        0.489841      3E+06        0             3E+06        5.04433       3E+06        4.00061       2.8E+07      7388.9        0.0666667    0.0724075    0.000172585   0.0666667    0            0             0.0666667    -0.113774    0.000464794   0.0666667    0            0             0.0666667    0.1335       0.000960852   0.0666667    0            0             
   400000       2.9812        4E+06        2.1125       0             4E+06        0            0             4E+06        2.1125        4E+06        0             4E+06        0.83986      0             4E+06        0            0             4E+06        0.83986       4E+06        0             4E+06        0.482265     0             4E+06        0            0             4E+06        0.482265      4E+06        0             4E+06        6.74154       4E+06        4.02231       2.9E+07      12639.1       0.0933333    0.0768163    0.000147834   0.0933333    0            0             0.0933333    -0.12146     0.00044534    0.0933333    0            0             0.0933333    0.139856     0.000982217   0.0933333    0            0             
   500000       3.51175       5E+06        2.10414      0             5E+06        0            0             5E+06        2.10414       5E+06        0             5E+06        0.83548      0             5E+06        0            0             5E+06        0.83548       5E+06        0             5E+06        0.485683     0             5E+06        0            0             5E+06        0.485683      5E+06        0             5E+06        8.44354       5E+06        3.9389        3E+07        15060.8       0.12         0.0803553    0.000191732   0.12         0            0             0.12         -0.127372    0.000493418   0.12         0            0             0.12         0.14522      0.0009927     0.12         0            0             
   600000       3.84845       6E+06        2.09325      0             6E+06        0            0             6E+06        2.09325       6E+06        0             6E+06        0.845892     0             6E+06        0            0             6E+06        0.845892      6E+06        0             6E+06        0.486871     0             6E+06        0            0             6E+06        0.486871      6E+06        0             6E+06        10.1464       6E+06        3.9334        3.1E+07      20007.3       0.146667     0.0838765    0.00015792    0.146667     0            0             0.146667     -0.13365     0.000495353   0.146667     0            0             0.146667     0.149483     0.00104256    0.146667     0            0             
   700000       3.95124       7E+06        2.0926       0             7E+06        0            0             7E+06        2.0926        7E+06        0             7E+06        0.836074     0             7E+06        0            0             7E+06        0.836074      7E+06        0             7E+06        0.478953     0             7E+06        0            0             7E+06        0.478953      7E+06        0             7E+06        11.8488       7E+06        4.06182       3.2E+07      22350.5       0.173333     0.0872825    0.000173471   0.173333     0            0             0.173333     -0.136934    0.000502302   0.173333     0            0             0.173333     0.150458     0.000933206   0.173333     0            0             
   800000       3.96878       8E+06        2.1005       0             8E+06        0            0             8E+06        2.1005        8E+06        0             8E+06        0.837109     0             8E+06        0            0             8E+06        0.837109      8E+06        0             8E+06        0.483153     0             8E+06        0            0             8E+06        0.483153      8E+06        0             8E+06        13.5408       8E+06        4.04914       3.3E+07      21147.9       0.2          0.0906439    0.000171602   0.2          0            0             0.2          -0.140806    0.000534508   0.2          0            0             0.2          0.150339     0.000843241   0.2          0            0             
   900000       4.00793       9E+06        2.08933      0             9E+06        0            0             9E+06        2.08933       9E+06        0             9E+06        0.840958     0             9E+06        0            0             9E+06        0.840958      9E+06        0             9E+06        0.480262     0             9E+06        0            0             9E+06        0.480262      9E+06        0             9E+06        15.2428       9E+06        4.00469       3.4E+07      15191.6       0.226667     0.0936683    0.000187109   0.226667     0            0             0.226667     -0.144243    0.000515608   0.226667     0            0             0.226667     0.148316     0.00093772    0.226667     0            0             
   1E+06        4.05367       1E+07        2.08547      0             1E+07        0            0             1E+07        2.08547       1E+07        0             1E+07        0.834928     0             1E+07        0            0             1E+07        0.834928      1E+07        0             1E+07        0.479695     0             1E+07        0            0             1E+07        0.479695      1E+07        0             1E+07        16.9441       1E+07        4.02026       3.5E+07      10422         0.253333     0.0969594    0.000181807   0.253333     0            0             0.253333     -0.146352    0.000468485   0.253333     0            0             0.253333     0.142461     0.0010406     0.253333     0            0             
   1.1E+06      4.14331       1.1E+07      2.09831      0             1.1E+07      0            0             1.1E+07      2.09831       1.1E+07      0             1.1E+07      0.843563     0             1.1E+07      0            0             1.1E+07      0.843563      1.1E+07      0             1.1E+07      0.4784       0             1.1E+07      0            0             1.1E+07      0.4784        1.1E+07      0             1.1E+07      18.6332       1.1E+07      4.01118       3.6E+07      12027.8       0.28         0.0998743    0.000199476   0.28         0            0             0.28         -0.147781    0.000496587   0.28         0            0             0.28         0.136957     0.000865611   0.28         0            0             
   1.2E+06      4.00482       1.2E+07      2.09774      0             1.2E+07      0            0             1.2E+07      2.09774       1.2E+07      0             1.2E+07      0.843453     0             1.2E+07      0            0             1.2E+07      0.843453      1.2E+07      0             1.2E+07      0.479262     0             1.2E+07      0            0             1.2E+07      0.479262      1.2E+07      0             1.2E+07      20.3338       1.2E+07      4.02405       3.7E+07      12424.1       0.306667     0.102417     0.000172003   0.306667     0            0             0.306667     -0.148687    0.00048661    0.306667     0            0             0.306667     0.132572     0.000927575   0.306667     0            0             
   1.3E+06      4.01284       1.3E+07      2.0918       0             1.3E+07      0            0             1.3E+07      2.0918        1.3E+07      0             1.3E+07      0.846049     0             1.3E+07      0            0             1.3E+07      0.846049      1.3E+07      0             1.3E+07      0.478214     0             1.3E+07      0            0             1.3E+07      0.478214      1.3E+07      0             1.3E+07      22.0361       1.3E+07      3.95452       3.8E+07      5925.34       0.333333     0.105091     0.000179057   0.333333     0            0             0.333333     -0.14934     0.000498747   0.333333     0            0             0.333333     0.122682     0.000965214   0.333333     0            0             
   1.4E+06      3.98757       1.4E+07      2.08979      0             1.4E+07      0            0             1.4E+07      2.08979       1.4E+07      0             1.4E+07      0.843265     0             1.4E+07      0            0             1.4E+07      0.843265      1.4E+07      0             1.4E+07      0.484206     0             1.4E+07      0            0             1.4E+07      0.484206      1.4E+07      0             1.4E+07      23.7419       1.4E+07      4.02548       3.9E+07      6368.26       0.36         0.107675     0.000185889   0.36         0            0             0.36         -0.148942    0.000489544   0.36         0            0             0.36         0.113554     0.000791404   0.36         0            0             
   1.5E+06      4.03956       1.5E+07      2.09771      0             1.5E+07      0            0             1.5E+07      2.09771       1.5E+07      0             1.5E+07      0.842639     0             1.5E+07      0            0             1.5E+07      0.842639      1.5E+07      0             1.5E+07      0.483141     0             1.5E+07      0            0             1.5E+07      0.483141      1.5E+07      0             1.5E+07      25.442        1.5E+07      4.07663       4E+07        6896.31       0.386667     0.110223     0.000172631   0.386667     0            0             0.386667     -0.147694    0.000616037   0.386667     0            0             0.386667     0.102018     0.000926334   0.386667     0            0             
   1.6E+06      4.03932       1.6E+07      2.08763      0             1.6E+07      0            0             1.6E+07      2.08763       1.6E+07      0             1.6E+07      0.8476       0             1.6E+07      0            0             1.6E+07      0.8476        1.6E+07      0             1.6E+07      0.480735     0             1.6E+07      0            0             1.6E+07      0.480735      1.6E+07      0             1.6E+07      27.146        1.6E+07      3.98581       4.1E+07      7652.4        0.413333     0.112337     0.000203247   0.413333     0            0             0.413333     -0.146703    0.000508158   0.413333     0            0             0.413333     0.0931961    0.000874634   0.413333     0            0             
   1.7E+06      3.99446       1.7E+07      2.10626      0             1.7E+07      0            0             1.7E+07      2.10626       1.7E+07      0             1.7E+07      0.839433     0             1.7E+07      0            0             1.7E+07      0.839433      1.7E+07      0             1.7E+07      0.477992     0             1.7E+07      0            0             1.7E+07      0.477992      1.7E+07      0             1.7E+07      28.8524       1.7E+07      4.05713       4.2E+07      6219.7        0.44         0.115144     0.000201708   0.44         0            0             0.44         -0.144928    0.000538542   0.44         0            0             0.44         0.078495     0.000909842   0.44         0            0             
