# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch -f ArnoldiBasic-w20.dat -t 100000 -i 25 -a 100 -w 20.0 -n 3 -b 75 --terminal dumb --run , seed\n = 3884275903
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = ArnoldiBasic-w20.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   100000       1.85005       1E+06        4.81446      0             1E+06        0            0             1E+06        4.81446       1E+06        0             1E+06        4.36396      0             1E+06        0            0             1E+06        4.36396       1E+06        0             1E+06        3.77825      0             1E+06        0            0             1E+06        3.77825       1E+06        0             1E+06        2.74724       1E+06        3.04338       2.6E+07      0             0.133333     0.0176675    0.000167302   0.133333     0            0             0.133333     0.0344427    0.000176194   0.133333     0            0             0.133333     0.0502402    0.000228641   0.133333     0            0             
   200000       2.01438       2E+06        4.82068      0             2E+06        0            0             2E+06        4.82068       2E+06        0             2E+06        4.39059      0             2E+06        0            0             2E+06        4.39059       2E+06        0             2E+06        3.82839      0             2E+06        0            0             2E+06        3.82839       2E+06        0             2E+06        5.74664       2E+06        3.97148       2.7E+07      143.659       0.4          0.0247575    0.000229694   0.4          0            0             0.4          0.0478993    0.000236066   0.4          0            0             0.4          0.0693698    0.000309804   0.4          0            0             
   300000       2.06143       3E+06        4.82926      0             3E+06        0            0             3E+06        4.82926       3E+06        0             3E+06        4.3753       0             3E+06        0            0             3E+06        4.3753        3E+06        0             3E+06        3.82017      0             3E+06        0            0             3E+06        3.82017       3E+06        0             3E+06        8.79847       3E+06        3.93506       2.8E+07      92.398        0.666667     0.0312232    0.000256299   0.666667     0            0             0.666667     0.0601754    0.000273374   0.666667     0            0             0.666667     0.0866815    0.000404739   0.666667     0            0             
   400000       2.09605       4E+06        4.82964      0             4E+06        0            0             4E+06        4.82964       4E+06        0             4E+06        4.36439      0             4E+06        0            0             4E+06        4.36439       4E+06        0             4E+06        3.81374      0             4E+06        0            0             4E+06        3.81374       4E+06        0             4E+06        11.8347       4E+06        4.02703       2.9E+07      158.313       0.933333     0.0372741    0.000307347   0.933333     0            0             0.933333     0.0718444    0.000332848   0.933333     0            0             0.933333     0.102203     0.000449571   0.933333     0            0             
   500000       2.22017       5E+06        4.80538      0             5E+06        0            0             5E+06        4.80538       5E+06        0             5E+06        4.38084      0             5E+06        0            0             5E+06        4.38084       5E+06        0             5E+06        3.82826      0             5E+06        0            0             5E+06        3.82826       5E+06        0             5E+06        14.8907       5E+06        3.94255       3E+07        238.122       1.2          0.0433509    0.000335475   1.2          0            0             1.2          0.0827964    0.000357837   1.2          0            0             1.2          0.116309     0.000517621   1.2          0            0             
   600000       2.36062       6E+06        4.83163      0             6E+06        0            0             6E+06        4.83163       6E+06        0             6E+06        4.37779      0             6E+06        0            0             6E+06        4.37779       6E+06        0             6E+06        3.79082      0             6E+06        0            0             6E+06        3.79082       6E+06        0             6E+06        17.9071       6E+06        4.04427       3.1E+07      316.215       1.46667      0.049394     0.000410001   1.46667      0            0             1.46667      0.0929148    0.000386362   1.46667      0            0             1.46667      0.128088     0.000512722   1.46667      0            0             
   700000       2.53367       7E+06        4.82781      0             7E+06        0            0             7E+06        4.82781       7E+06        0             7E+06        4.36815      0             7E+06        0            0             7E+06        4.36815       7E+06        0             7E+06        3.79423      0             7E+06        0            0             7E+06        3.79423       7E+06        0             7E+06        20.9568       7E+06        4.0664        3.2E+07      360.676       1.73333      0.0551168    0.000446677   1.73333      0            0             1.73333      0.102652     0.000428135   1.73333      0            0             1.73333      0.138326     0.000573568   1.73333      0            0             
   800000       2.78214       8E+06        4.83076      0             8E+06        0            0             8E+06        4.83076       8E+06        0             8E+06        4.3956       0             8E+06        0            0             8E+06        4.3956        8E+06        0             8E+06        3.82225      0             8E+06        0            0             8E+06        3.82225       8E+06        0             8E+06        23.9815       8E+06        4.04705       3.3E+07      451.765       2            0.0609362    0.000453065   2            0            0             2            0.111991     0.000449658   2            0            0             2            0.14674      0.000567045   2            0            0             
   900000       3.04338       9E+06        4.84972      0             9E+06        0            0             9E+06        4.84972       9E+06        0             9E+06        4.37116      0             9E+06        0            0             9E+06        4.37116       9E+06        0             9E+06        3.80925      0             9E+06        0            0             9E+06        3.80925       9E+06        0             9E+06        27.0203       9E+06        4.03727       3.4E+07      396.871       2.26667      0.066548     0.000497419   2.26667      0            0             2.26667      0.120253     0.000453911   2.26667      0            0             2.26667      0.152363     0.000579532   2.26667      0            0             
   1E+06        3.92818       1E+07        4.82269      0             1E+07        0            0             1E+07        4.82269       1E+07        0             1E+07        4.37915      0             1E+07        0            0             1E+07        4.37915       1E+07        0             1E+07        3.79829      0             1E+07        0            0             1E+07        3.79829       1E+07        0             1E+07        30.0503       1E+07        3.98845       3.5E+07      475.988       2.53333      0.0721404    0.000513244   2.53333      0            0             2.53333      0.128373     0.000514184   2.53333      0            0             2.53333      0.15687      0.000597906   2.53333      0            0             
