# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Asymmetric.Arnoldi.dat , seed = 1856844595
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Asymmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+06        2.20198       0.0150167    0.00248843   0.00139173    0.0150167    4.21218E-05  -1.20093E-05  0.0150167    0.108244     0.000261644   0.0150167    4.21218E-05  -1.53502E-05  1E+07        0.427415     0             1E+07        0            0             1E+07        0.427415      1E+07        0             1E+07        0.425042     0             1E+07        0            0             1E+07        0.425042      1E+07        0             1E+07        23.1855       1E+07        3.32647       2.6E+08      0             
   2E+06        2.22938       0.04505      0.00273666   0.00152775    0.04505      4.55258E-05  -1.31392E-05  0.04505      0.118508     0.000285671   0.04505      4.55258E-05  -1.56084E-05  2E+07        0.426676     0             2E+07        0            0             2E+07        0.426676      2E+07        0             2E+07        0.423595     0             2E+07        0            0             2E+07        0.423595      2E+07        0             2E+07        50.791        2E+07        3.95685       2.7E+08      187940        
   3E+06        2.13851       0.0750833    0.0029472    0.00164258    0.0750833    4.833E-05    -1.40204E-05  0.0750833    0.127196     0.000303175   0.0750833    4.833E-05    -1.62456E-05  3E+07        0.426965     0             3E+07        0            0             3E+07        0.426965      3E+07        0             3E+07        0.423809     0             3E+07        0            0             3E+07        0.423809      3E+07        0             3E+07        77.8104       3E+07        4.00962       2.8E+08      30742.7       
   4E+06        2.18182       0.105117     0.00303146   0.00173323    0.105117     5.15157E-05  -1.49073E-05  0.105117     0.134872     0.000321118   0.105117     5.15157E-05  -1.7864E-05   4E+07        0.426541     0             4E+07        0            0             4E+07        0.426541      4E+07        0             4E+07        0.423419     0             4E+07        0            0             4E+07        0.423419      4E+07        0             4E+07        105.751       4E+07        4.00739       2.9E+08      52650.7       
   5E+06        2.22519       0.13515      0.00328702   0.00183306    0.13515      5.51395E-05  -1.5802E-05   0.13515      0.14188      0.000336491   0.13515      5.51395E-05  -1.96416E-05  5E+07        0.427271     0             5E+07        0            0             5E+07        0.427271      5E+07        0             5E+07        0.423812     0             5E+07        0            0             5E+07        0.423812      5E+07        0             5E+07        133.222       5E+07        3.99941       3E+08        79459.5       
   6E+06        2.21044       0.165183     0.00337201   0.00191033    0.165183     5.75167E-05  -1.63508E-05  0.165183     0.148489     0.000354108   0.165183     5.75167E-05  -2.14191E-05  6E+07        0.427194     0             6E+07        0            0             6E+07        0.427194      6E+07        0             6E+07        0.425322     0             6E+07        0            0             6E+07        0.425322      6E+07        0             6E+07        160.788       6E+07        3.95226       3.1E+08      88930.7       
   7E+06        2.89442       0.195217     0.00346996   0.00199619    0.195217     5.96861E-05  -1.71345E-05  0.195217     0.154429     0.000365029   0.195217     5.96861E-05  -2.10457E-05  7E+07        0.426517     0             7E+07        0            0             7E+07        0.426517      7E+07        0             7E+07        0.424385     0             7E+07        0            0             7E+07        0.424385      7E+07        0             7E+07        188.125       7E+07        3.91414       3.2E+08      117139        
   8E+06        3.22952       0.22525      0.00364612   0.00206368    0.22525      6.21782E-05  -1.78699E-05  0.22525      0.16004      0.000380145   0.22525      6.21782E-05  -2.19828E-05  8E+07        0.427493     0             8E+07        0            0             8E+07        0.427493      8E+07        0             8E+07        0.424099     0             8E+07        0            0             8E+07        0.424099      8E+07        0             8E+07        215.935       8E+07        3.93454       3.3E+08      135030        
   9E+06        3.32647       0.255283     0.00370812   0.00212517    0.255283     6.34334E-05  -1.80534E-05  0.255283     0.164891     0.000391941   0.255283     6.34334E-05  -2.33861E-05  9E+07        0.427749     0             9E+07        0            0             9E+07        0.427749      9E+07        0             9E+07        0.423811     0             9E+07        0            0             9E+07        0.423811      9E+07        0             9E+07        243.8         9E+07        3.90545       3.4E+08      146824        
   1E+07        3.9355        0.285317     0.00388165   0.00218764    0.285317     6.55607E-05  -1.87239E-05  0.285317     0.169545     0.000406042   0.285317     6.55607E-05  -2.35742E-05  1E+08        0.426947     0             1E+08        0            0             1E+08        0.426947      1E+08        0             1E+08        0.424861     0             1E+08        0            0             1E+08        0.424861      1E+08        0             1E+08        271.159       1E+08        3.86996       3.5E+08      58641.9       
