# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --bins 300 --tracks 10000000 -f Symmetric.Arnoldi.1E7.dat --run , seed = 4075036805
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.1E7.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 10000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+07        2.20355       0.015        -0.0609308   0.00300916    0.015        -0.000265448 -0.000193292  0.015        -0.0640284   0.00248443    0.015        -0.00256959  -8.91423E-05  1E+08        0.424368     0             1E+08        0            0             1E+08        0.424368      1E+08        0             1E+08        0.42407      0             1E+08        0            0             1E+08        0.42407       1E+08        0             1E+08        255.563       1E+08        2.66461       2.6E+09      0             
   2E+07        2.22611       0.045        -0.0667183   0.00329434    0.045        -0.000299519 -0.000211544  0.045        -0.0700822   0.00272003    0.045        -0.0028141   -9.86914E-05  2E+08        0.424042     0             2E+08        7.95693E-05  0             2E+08        0.424042      2E+08        7.95693E-05   2E+08        0.424042     0             2E+08        -7.95693E-05 0             2E+08        0.424042      2E+08        -7.95693E-05  2E+08        559.349       2E+08        3.91988       2.7E+09      3.29352E+06   
   3E+07        2.13018       0.075        -0.0715644   0.00353536    0.075        -0.000314154 -0.000226502  0.075        -0.0752142   0.00291938    0.075        -0.00301712  -0.000105411  3E+08        0.424484     0             3E+08        0            0             3E+08        0.424484      3E+08        0             3E+08        0.423996     0             3E+08        0            0             3E+08        0.423996      3E+08        0             3E+08        876.167       3E+08        3.84825       2.8E+09      574038        
   4E+07        2.19431       0.105        -0.0759308   0.00374998    0.105        -0.000333487 -0.00024078   0.105        -0.0797837   0.00309618    0.105        -0.0032039   -0.000111655  4E+08        0.424197     0             4E+08        0            0             4E+08        0.424197      4E+08        0             4E+08        0.424047     0             4E+08        0            0             4E+08        0.424047      4E+08        0             4E+08        1181.71       4E+08        3.91654       2.9E+09      28674.4       
   5E+07        2.15739       0.135        -0.0799423   0.00394787    0.135        -0.000358955 -0.00025394   0.135        -0.0839885   0.00326018    0.135        -0.00337543  -0.000118092  5E+08        0.42414      0             5E+08        0.000149281  0             5E+08        0.42414       5E+08        0.000149281   5E+08        0.42414      0             5E+08        -0.000149281 0             5E+08        0.42414       5E+08        -0.000149281  5E+08        1491.49       5E+08        4.05059       3E+09        33983.4       
   6E+07        2.10558       0.165        -0.0835745   0.00412899    0.165        -0.000373252 -0.000264765  0.165        -0.0878324   0.00340711    0.165        -0.00351968  -0.000123094  6E+08        0.424167     0             6E+08        0            0             6E+08        0.424167      6E+08        0             6E+08        0.424028     0             6E+08        0            0             6E+08        0.424028      6E+08        0             6E+08        1797.24       6E+08        3.95636       3.1E+09      45836         
   7E+07        2.31021       0.195        -0.0869866   0.00429609    0.195        -0.000380711 -0.000276015  0.195        -0.0913816   0.00354614    0.195        -0.00367204  -0.000127678  7E+08        0.424039     0             7E+08        0            0             7E+08        0.424039      7E+08        0             7E+08        0.423907     0             7E+08        0            0             7E+08        0.423907      7E+08        0             7E+08        2094.23       7E+08        3.81477       3.2E+09      38342.7       
   8E+07        2.53848       0.225        -0.0900557   0.0044485     0.225        -0.000399512 -0.000285146  0.225        -0.0946248   0.00367089    0.225        -0.00379645  -0.00013295   8E+08        0.42427      0             8E+08        0            0             8E+08        0.42427       8E+08        0             8E+08        0.424195     0             8E+08        0            0             8E+08        0.424195      8E+08        0             8E+08        2409.97       8E+08        3.98128       3.3E+09      46711.1       
   9E+07        2.66461       0.255        -0.0928911   0.00458856    0.255        -0.000412644 -0.000294591  0.255        -0.0976233   0.00378884    0.255        -0.00391223  -0.000136204  9E+08        0.42414      0             9E+08        0.000181566  0             9E+08        0.42414       9E+08        0.000181566   9E+08        0.42414      0             9E+08        -0.000181566 0             9E+08        0.42414       9E+08        -0.000181566  9E+08        2737.21       9E+08        3.99426       3.4E+09      357487        
   1E+08        3.94175       0.285        -0.0955094   0.00471549    0.285        -0.000425536 -0.000302302  0.285        -0.100333    0.00389488    0.285        -0.00402142  -0.000140795  1E+09        0.424395     0             1E+09        0            0             1E+09        0.424395      1E+09        0             1E+09        0.424101     0             1E+09        0            0             1E+09        0.424101      1E+09        0             1E+09        3060.25       1E+09        3.92082       3.5E+09      356329        
