# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Symmetric.Arnoldi.dat , seed = 635685780
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+06        2.20547       0.015        0.0603763    0.00300686    0.015        0.000956663  2.54098E-06   0.015        0.0684202    0.00218483    0.015        -0.000415288 -6.31927E-05  1E+07        0.423946     0             1E+07        0            0             1E+07        0.423946      1E+07        0             1E+07        0.42341      0             1E+07        0            0             1E+07        0.42341       1E+07        0             1E+07        22.9526       1E+07        3.41553       2.6E+08      0             
   2E+06        2.22694       0.045        0.0661517    0.00328745    0.045        0.00105431   9.37148E-09   0.045        0.0748929    0.0023887     0.045        -0.000451692 -6.68379E-05  2E+07        0.42452      0             2E+07        0            0             2E+07        0.42452       2E+07        0             2E+07        0.424186     0             2E+07        0            0             2E+07        0.424186      2E+07        0             2E+07        50.8085       2E+07        3.9823        2.7E+08      41199.3       
   3E+06        2.15875       0.075        0.0710332    0.00353156    0.075        0.00111656   1.36317E-06   0.075        0.0804039    0.00256609    0.075        -0.00047478  -7.31276E-05  3E+07        0.424545     0             3E+07        0.000429433  0             3E+07        0.424545      3E+07        0.000429433   3E+07        0.424545     0             3E+07        -0.000429433 0             3E+07        0.424545      3E+07        -0.000429433  3E+07        78.2414       3E+07        3.88576       2.8E+08      37658.2       
   4E+06        2.28413       0.105        0.0753329    0.00374589    0.105        0.00118283   2.61495E-06   0.105        0.0854144    0.00271339    0.105        -0.000510457 -7.8147E-05   4E+07        0.42472      0             4E+07        0            0             4E+07        0.42472       4E+07        0             4E+07        0.42301      0             4E+07        0            0             4E+07        0.42301       4E+07        0             4E+07        106.152       4E+07        3.84253       2.9E+08      96247.9       
   5E+06        2.23506       0.135        0.0792499    0.00394419    0.135        0.0012578    3.33692E-06   0.135        0.0897888    0.00286805    0.135        -0.000550437 -8.24704E-05  5E+07        0.424102     0             5E+07        0            0             5E+07        0.424102      5E+07        0             5E+07        0.423631     0             5E+07        0            0             5E+07        0.423631      5E+07        0             5E+07        133.515       5E+07        3.91844       3E+08        67742.4       
   6E+06        2.37995       0.165        0.0829258    0.00412242    0.165        0.00132645   1.45777E-06   0.165        0.0938582    0.00300165    0.165        -0.000577507 -8.46138E-05  6E+07        0.42498      0             6E+07        0            0             6E+07        0.42498       6E+07        0             6E+07        0.423602     0             6E+07        0            0             6E+07        0.423602      6E+07        0             6E+07        160.864       6E+07        3.96389       3.1E+08      81638         
   7E+06        2.90462       0.195        0.0863383    0.00429331    0.195        0.0013717    5.4814E-08    0.195        0.0977238    0.00312184    0.195        -0.00058442  -8.73726E-05  7E+07        0.424853     0             7E+07        0            0             7E+07        0.424853      7E+07        0             7E+07        0.422968     0             7E+07        0            0             7E+07        0.422968      7E+07        0             7E+07        187.594       7E+07        3.88057       3.2E+08      89588.4       
   8E+06        3.31534       0.225        0.0893955    0.00444185    0.225        0.00141603   3.84194E-07   0.225        0.101219     0.0032234     0.225        -0.000621154 -8.8379E-05   8E+07        0.423999     0             8E+07        0            0             8E+07        0.423999      8E+07        0             8E+07        0.422733     0             8E+07        0            0             8E+07        0.422733      8E+07        0             8E+07        214.446       8E+07        3.89552       3.3E+08      123641        
   9E+06        3.41553       0.255        0.0921429    0.00457993    0.255        0.00147294   2.38708E-06   0.255        0.104354     0.00332581    0.255        -0.000641634 -9.51791E-05  9E+07        0.424079     0             9E+07        0.00142006   0             9E+07        0.424079      9E+07        0.00142006    9E+07        0.424079     0             9E+07        -0.00142006  0             9E+07        0.424079      9E+07        -0.00142006   9E+07        241.576       9E+07        3.94423       3.4E+08      62962         
   1E+07        3.90352       0.285        0.0947448    0.004707      0.285        0.00150678   1.95872E-06   0.285        0.107318     0.00342146    0.285        -0.000657329 -9.65024E-05  1E+08        0.424459     0             1E+08        0            0             1E+08        0.424459      1E+08        0             1E+08        0.423222     0             1E+08        0            0             1E+08        0.423222      1E+08        0             1E+08        269.605       1E+08        3.90944       3.5E+08      75212.1       
